name	LWR	fract	aLWR	afract	taxopath
cea7cb895e7a2b5146a013ed6552cb5b	0	0	2.646e-06	2.792e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylicorpusculum
cea7cb895e7a2b5146a013ed6552cb5b	2.646e-06	2.792e-06	2.646e-06	2.792e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylicorpusculum;s__Methylicorpusculum sp030651835
1fb6df604938c337483d36ee2e939b92	0	0	0.9867	1	d__Bacteria
1fb6df604938c337483d36ee2e939b92	0	0	0.9867	1	d__Bacteria;p__Pseudomonadota
1fb6df604938c337483d36ee2e939b92	0	0	0.9867	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
1fb6df604938c337483d36ee2e939b92	0	0	0.9867	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
1fb6df604938c337483d36ee2e939b92	0.9618	0.9748	0.9867	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
1fb6df604938c337483d36ee2e939b92	0	0	0.02491	0.02525	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
1fb6df604938c337483d36ee2e939b92	0.02491	0.02525	0.02491	0.02525	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.9977	1	d__Bacteria
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.9977	1	d__Bacteria;p__Pseudomonadota
a57e8133deb4fc1a6cbeaac02d482d8f	0.09175	0.09197	0.9977	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.6029	0.6043	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
a57e8133deb4fc1a6cbeaac02d482d8f	0.0002671	0.0002677	0.6029	0.6043	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.6027	0.6041	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas
a57e8133deb4fc1a6cbeaac02d482d8f	0.6027	0.6041	0.6027	0.6041	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas;s__Arenimonas maotaiensis
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.2816	0.2823	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales
a57e8133deb4fc1a6cbeaac02d482d8f	0.2816	0.2823	0.2816	0.2823	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.02138	0.02143	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
a57e8133deb4fc1a6cbeaac02d482d8f	0.02112	0.02117	0.02138	0.02143	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	0.0002617	0.0002623	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
a57e8133deb4fc1a6cbeaac02d482d8f	0.0002617	0.0002623	0.0002617	0.0002623	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.9931	1	d__Bacteria
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.9931	1	d__Bacteria;p__Pseudomonadota
48f748d17bb24e9a8e162c71e7eedba3	0.1222	0.1231	0.9931	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
48f748d17bb24e9a8e162c71e7eedba3	0.2541	0.2558	0.4025	0.4053	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.1484	0.1495	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.1484	0.1495	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
48f748d17bb24e9a8e162c71e7eedba3	0.1484	0.1495	0.1484	0.1495	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.277	0.2789	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales
48f748d17bb24e9a8e162c71e7eedba3	0.277	0.2789	0.277	0.2789	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.1913	0.1927	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.1913	0.1927	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
48f748d17bb24e9a8e162c71e7eedba3	0	0	0.1913	0.1927	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
48f748d17bb24e9a8e162c71e7eedba3	0.1913	0.1927	0.1913	0.1927	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.9626	1	d__Bacteria
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.9626	1	d__Bacteria;p__Pseudomonadota
c908b8f6f2f144e3f8c68f269a44e5dd	0.4775	0.4961	0.9626	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.355	0.3688	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.355	0.3688	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.355	0.3688	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter
c908b8f6f2f144e3f8c68f269a44e5dd	0.355	0.3688	0.355	0.3688	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.09403	0.09769	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.09403	0.09769	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.09403	0.09769	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
c908b8f6f2f144e3f8c68f269a44e5dd	0.09403	0.09769	0.09403	0.09769	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.02516	0.02614	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
c908b8f6f2f144e3f8c68f269a44e5dd	0.02516	0.02614	0.02516	0.02614	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.01085	0.01127	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
c908b8f6f2f144e3f8c68f269a44e5dd	0.005218	0.005421	0.01085	0.01127	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0.005633	0.005852	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomagnum
c908b8f6f2f144e3f8c68f269a44e5dd	0.005633	0.005852	0.005633	0.005852	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomagnum;s__Methylomagnum ishizawai
34226986d9a7cc490b63dbf9928b9bee	0	0	0.9723	1	d__Bacteria
34226986d9a7cc490b63dbf9928b9bee	0	0	0.9723	1	d__Bacteria;p__Pseudomonadota
34226986d9a7cc490b63dbf9928b9bee	0	0	0.9723	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
34226986d9a7cc490b63dbf9928b9bee	0.0001657	0.0001704	0.9723	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales
34226986d9a7cc490b63dbf9928b9bee	0	0	0.9721	0.9998	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae
34226986d9a7cc490b63dbf9928b9bee	0	0	0.9721	0.9998	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus
34226986d9a7cc490b63dbf9928b9bee	0.9721	0.9998	0.9721	0.9998	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus;s__Nitrosacidococcus tergens
d88abff2ed5af388abe3bd71809f70e1	0	0	0.6928	1	d__Bacteria
d88abff2ed5af388abe3bd71809f70e1	0	0	0.6928	1	d__Bacteria;p__Pseudomonadota
d88abff2ed5af388abe3bd71809f70e1	0.1668	0.2408	0.6928	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
d88abff2ed5af388abe3bd71809f70e1	0	0	0.1022	0.1475	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
d88abff2ed5af388abe3bd71809f70e1	0	0	0.1022	0.1475	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
d88abff2ed5af388abe3bd71809f70e1	0	0	0.1022	0.1475	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
d88abff2ed5af388abe3bd71809f70e1	0.1022	0.1475	0.1022	0.1475	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
d88abff2ed5af388abe3bd71809f70e1	0.1459	0.2106	0.3278	0.4731	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
d88abff2ed5af388abe3bd71809f70e1	0.1006	0.1453	0.1819	0.2625	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae
d88abff2ed5af388abe3bd71809f70e1	0	0	0.08125	0.1173	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomagnum
d88abff2ed5af388abe3bd71809f70e1	0.08125	0.1173	0.08125	0.1173	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomagnum;s__Methylomagnum ishizawai
d88abff2ed5af388abe3bd71809f70e1	0	0	0.05399	0.07794	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
d88abff2ed5af388abe3bd71809f70e1	0	0	0.05399	0.07794	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
d88abff2ed5af388abe3bd71809f70e1	0	0	0.05399	0.07794	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
d88abff2ed5af388abe3bd71809f70e1	0.05399	0.07794	0.05399	0.07794	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
d88abff2ed5af388abe3bd71809f70e1	0	0	0.042	0.06063	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
d88abff2ed5af388abe3bd71809f70e1	0.042	0.06063	0.042	0.06063	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
aeda648ef1ccaf013a70453eee0caf8a	0	0	0.9479	1	d__Bacteria
aeda648ef1ccaf013a70453eee0caf8a	0	0	0.9479	1	d__Bacteria;p__Pseudomonadota
aeda648ef1ccaf013a70453eee0caf8a	0.3635	0.3835	0.9479	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
aeda648ef1ccaf013a70453eee0caf8a	0	0	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
aeda648ef1ccaf013a70453eee0caf8a	0	0	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
aeda648ef1ccaf013a70453eee0caf8a	0	0	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
aeda648ef1ccaf013a70453eee0caf8a	0.3635	0.3835	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
aeda648ef1ccaf013a70453eee0caf8a	0.01242	0.0131	0.2209	0.233	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
aeda648ef1ccaf013a70453eee0caf8a	0.06759	0.07131	0.2085	0.2199	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae
aeda648ef1ccaf013a70453eee0caf8a	0.06988	0.07372	0.1409	0.1486	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas
aeda648ef1ccaf013a70453eee0caf8a	0.01756	0.01852	0.01756	0.01852	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp018335995
aeda648ef1ccaf013a70453eee0caf8a	0.05343	0.05637	0.05343	0.05637	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp000702925
aeda648ef1ccaf013a70453eee0caf8a	0	0	2.646e-06	2.792e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylicorpusculum
aeda648ef1ccaf013a70453eee0caf8a	2.646e-06	2.792e-06	2.646e-06	2.792e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylicorpusculum;s__Methylicorpusculum sp030651835
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.8414	1	d__Bacteria
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.8414	1	d__Bacteria;p__Pseudomonadota
f84a5455a4f6fb3979f21796cdff4da4	0.02274	0.02703	0.8414	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f84a5455a4f6fb3979f21796cdff4da4	0.3517	0.418	0.5508	0.6547	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.1991	0.2367	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.1991	0.2367	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira
f84a5455a4f6fb3979f21796cdff4da4	0.1991	0.2367	0.1991	0.2367	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.2545	0.3024	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
f84a5455a4f6fb3979f21796cdff4da4	0.06835	0.08123	0.1536	0.1826	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.07951	0.09451	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas
f84a5455a4f6fb3979f21796cdff4da4	0.07951	0.09451	0.07951	0.09451	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas;s__Thermomonas alba
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.005258	0.006249	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas
f84a5455a4f6fb3979f21796cdff4da4	0.005258	0.006249	0.005258	0.006249	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas;s__Arenimonas maotaiensis
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.0004903	0.0005827	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Silanimonas
f84a5455a4f6fb3979f21796cdff4da4	0.0004903	0.0005827	0.0004903	0.0005827	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Silanimonas;s__Silanimonas sp026005095
f84a5455a4f6fb3979f21796cdff4da4	0.03811	0.04529	0.1008	0.1199	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.06274	0.07456	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella
f84a5455a4f6fb3979f21796cdff4da4	0.06274	0.07456	0.06274	0.07456	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__Dokdonella sp016712865
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.01333	0.01585	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.01333	0.01585	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14
f84a5455a4f6fb3979f21796cdff4da4	0	0	0.01333	0.01585	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12
f84a5455a4f6fb3979f21796cdff4da4	0.01333	0.01585	0.01333	0.01585	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12;s__BMS3Abin12 sp002897735
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.6067	1	d__Bacteria
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.6067	1	d__Bacteria;p__Pseudomonadota
54c05a1e59ddd42bd97a0a8f522bf591	0.3305	0.5447	0.6067	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.07237	0.1193	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.07237	0.1193	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.07237	0.1193	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12
54c05a1e59ddd42bd97a0a8f522bf591	0.07237	0.1193	0.07237	0.1193	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12;s__BMS3Abin12 sp002897735
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.07676	0.1265	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.07676	0.1265	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.07676	0.1265	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
54c05a1e59ddd42bd97a0a8f522bf591	0.07676	0.1265	0.07676	0.1265	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.03447	0.05681	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.03447	0.05681	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.03447	0.05681	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01
54c05a1e59ddd42bd97a0a8f522bf591	0.03447	0.05681	0.03447	0.05681	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475
54c05a1e59ddd42bd97a0a8f522bf591	0.02068	0.03408	0.0759	0.1251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.05522	0.09102	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.05522	0.09102	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus
54c05a1e59ddd42bd97a0a8f522bf591	0.05522	0.09102	0.05522	0.09102	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus;s__Cycloclasticus pugetii
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.01533	0.02527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.01533	0.02527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.01533	0.02527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia
54c05a1e59ddd42bd97a0a8f522bf591	0.01533	0.02527	0.01533	0.02527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia;s__Woeseia oceani
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.001384	0.002282	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.001384	0.002282	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725;f__GCA-013348725
54c05a1e59ddd42bd97a0a8f522bf591	0	0	0.001384	0.002282	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725;f__GCA-013348725;g__GCA-013348725
54c05a1e59ddd42bd97a0a8f522bf591	0.001384	0.002282	0.001384	0.002282	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725;f__GCA-013348725;g__GCA-013348725;s__GCA-013348725 sp013348725
54c05a1e59ddd42bd97a0a8f522bf591	0	0	2.4e-07	3.955e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales
54c05a1e59ddd42bd97a0a8f522bf591	0	0	2.4e-07	3.955e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae
54c05a1e59ddd42bd97a0a8f522bf591	0	0	2.4e-07	3.955e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter
54c05a1e59ddd42bd97a0a8f522bf591	2.4e-07	3.955e-07	2.4e-07	3.955e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp012031845
98af91638cced2cfe681c31927e8a8e8	0	0	0.9476	1	d__Bacteria
98af91638cced2cfe681c31927e8a8e8	0	0	0.9476	1	d__Bacteria;p__Pseudomonadota
98af91638cced2cfe681c31927e8a8e8	0.05044	0.05323	0.9476	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
98af91638cced2cfe681c31927e8a8e8	0	0	0.412	0.4348	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
98af91638cced2cfe681c31927e8a8e8	0	0	0.412	0.4348	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
98af91638cced2cfe681c31927e8a8e8	0	0	0.412	0.4348	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
98af91638cced2cfe681c31927e8a8e8	0.412	0.4348	0.412	0.4348	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
98af91638cced2cfe681c31927e8a8e8	0.06066	0.06401	0.2811	0.2966	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
98af91638cced2cfe681c31927e8a8e8	0	0	0.2204	0.2326	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae
98af91638cced2cfe681c31927e8a8e8	0	0	0.2204	0.2326	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter
